,time_stamp,source,target,distance
0,1,0,389,17
1,1,1,214,9
2,1,1,245,18
3,1,1,264,45
4,1,4,366,32
5,1,4,429,17
6,1,7,9,13
7,1,8,273,44
8,1,10,21,47
9,1,10,38,42
10,1,11,341,0
11,1,12,436,5
12,1,13,201,25
13,1,13,306,5
14,1,13,356,37
15,1,14,237,12
16,1,14,370,6
17,1,16,371,32
18,1,16,394,25
19,1,18,29,42
20,1,18,59,48
21,1,18,402,19
22,1,18,410,49
23,1,25,101,36
24,1,25,425,26
25,1,26,133,19
26,1,28,78,44
27,1,28,186,29
28,1,29,59,6
29,1,29,286,31
30,1,29,402,24
31,1,29,410,44
32,1,30,44,34
33,1,31,179,5
34,1,31,194,11
35,1,34,252,4
36,1,34,399,0
37,1,35,300,19
38,1,35,456,3
39,1,37,451,0
40,1,38,77,40
41,1,38,366,44
42,1,39,72,35
43,1,39,423,39
44,1,45,82,24
45,1,45,162,33
46,1,45,379,24
47,1,47,159,44
48,1,47,294,14
49,1,47,317,8
50,1,47,331,7
51,1,48,233,46
52,1,48,388,42
53,1,48,448,5
54,1,51,55,49
55,1,51,119,44
56,1,53,318,47
57,1,59,286,27
58,1,59,402,30
59,1,59,410,46
60,1,60,319,36
61,1,63,148,39
62,1,63,249,37
63,1,64,83,46
64,1,64,226,47
65,1,66,442,34
66,1,67,185,13
67,1,68,455,46
68,1,73,261,3
69,1,74,125,50
70,1,74,182,2
71,1,75,228,42
72,1,75,310,45
73,1,75,447,21
74,1,76,143,39
75,1,79,244,7
76,1,79,362,31
77,1,81,410,30
78,1,81,439,34
79,1,82,162,18
80,1,82,379,4
81,1,83,226,24
82,1,83,369,49
83,1,83,420,31
84,1,83,467,50
85,1,84,110,41
86,1,85,126,0
87,1,85,189,0
88,1,85,387,21
89,1,86,163,29
90,1,86,173,7
91,1,87,110,42
92,1,87,141,17
93,1,87,158,14
94,1,87,442,46
95,1,89,242,49
96,1,89,322,49
97,1,89,445,24
98,1,91,92,0
99,1,93,157,43
100,1,93,408,0
101,1,94,105,23
102,1,94,106,22
103,1,98,175,22
104,1,98,223,44
105,1,98,385,46
106,1,100,437,0
107,1,101,425,44
108,1,103,323,8
109,1,104,286,47
110,1,105,106,8
111,1,105,210,31
112,1,106,210,32
113,1,107,363,7
114,1,108,161,38
115,1,108,229,0
116,1,108,415,47
117,1,109,351,0
118,1,110,141,31
119,1,110,158,32
120,1,113,137,28
121,1,117,128,3
122,1,117,301,4
123,1,120,386,1
124,1,120,454,13
125,1,121,140,6
126,1,122,254,15
127,1,125,182,48
128,1,126,189,0
129,1,126,387,21
130,1,128,301,7
131,1,129,217,31
132,1,130,311,33
133,1,132,204,3
134,1,132,338,34
135,1,132,464,34
136,1,135,201,42
137,1,135,354,22
138,1,135,421,10
139,1,136,441,30
140,1,141,158,3
141,1,141,444,46
142,1,145,270,6
143,1,146,232,6
144,1,148,249,24
145,1,152,339,33
146,1,152,340,38
147,1,154,353,20
148,1,154,368,0
149,1,157,408,43
150,1,158,444,48
151,1,159,167,26
152,1,159,317,36
153,1,159,331,38
154,1,161,229,38
155,1,161,415,16
156,1,162,379,14
157,1,163,173,25
158,1,163,271,41
159,1,164,215,8
160,1,165,169,42
161,1,165,326,24
162,1,165,422,22
163,1,167,342,42
164,1,168,272,34
165,1,168,285,44
166,1,169,326,40
167,1,175,223,22
168,1,175,385,25
169,1,178,234,0
170,1,179,194,8
171,1,180,188,42
172,1,180,275,3
173,1,180,377,4
174,1,186,241,40
175,1,187,295,2
176,1,188,275,41
177,1,188,377,45
178,1,189,387,21
179,1,191,192,0
180,1,197,198,0
181,1,197,199,2
182,1,198,199,2
183,1,201,306,28
184,1,201,356,37
185,1,201,421,41
186,1,203,321,32
187,1,203,395,33
188,1,204,338,33
189,1,204,464,33
190,1,209,433,17
191,1,214,245,27
192,1,214,264,41
193,1,216,227,1
194,1,216,282,6
195,1,217,273,33
196,1,222,344,40
197,1,222,414,40
198,1,223,385,8
199,1,226,369,25
200,1,226,420,7
201,1,226,467,26
202,1,227,282,7
203,1,228,236,49
204,1,229,415,47
205,1,233,388,6
206,1,237,370,9
207,1,242,322,0
208,1,242,334,48
209,1,242,445,24
210,1,243,452,24
211,1,244,362,33
212,1,245,264,49
213,1,252,399,4
214,1,260,280,0
215,1,267,427,19
216,1,267,446,43
217,1,272,285,11
218,1,275,377,5
219,1,278,289,3
220,1,281,283,35
221,1,285,310,41
222,1,294,317,20
223,1,294,331,17
224,1,297,318,26
225,1,300,456,22
226,1,306,356,36
227,1,307,466,36
228,1,308,309,7
229,1,310,447,24
230,1,317,331,3
231,1,321,395,2
232,1,322,334,48
233,1,322,445,24
234,1,324,459,2
235,1,326,422,20
236,1,333,417,21
237,1,335,336,0
238,1,338,464,0
239,1,339,340,6
240,1,344,414,9
241,1,347,392,7
242,1,353,368,20
243,1,354,421,31
244,1,360,374,24
245,1,361,419,3
246,1,366,429,25
247,1,369,420,19
248,1,369,467,1
249,1,371,394,43
250,1,374,428,46
251,1,380,381,22
252,1,386,454,11
253,1,388,448,47
254,1,402,410,40
255,1,403,430,10
256,1,410,439,37
257,1,413,443,3
258,1,420,467,20
259,1,427,446,28
260,1,438,444,34
261,2,0,389,17
262,2,1,20,3
263,2,2,3,45
264,2,4,366,34
265,2,4,429,17
266,2,7,9,13
267,2,8,273,44
268,2,10,21,35
269,2,11,341,0
270,2,12,436,5
271,2,13,201,26
272,2,13,306,5
273,2,13,356,42
274,2,14,237,5
275,2,14,370,4
276,2,16,371,32
277,2,18,25,33
278,2,18,29,37
279,2,18,59,42
280,2,18,319,32
281,2,18,402,11
282,2,25,29,4
283,2,25,59,9
284,2,25,286,32
285,2,25,319,37
286,2,25,402,24
287,2,25,410,49
288,2,26,133,19
289,2,28,78,44
290,2,28,186,29
291,2,29,59,6
292,2,29,286,29
293,2,29,319,39
294,2,29,402,28
295,2,29,410,50
296,2,30,44,34
297,2,31,179,5
298,2,31,194,11
299,2,35,300,19
300,2,35,456,3
301,2,37,451,0
302,2,38,77,40
303,2,39,423,39
304,2,41,57,42
305,2,43,394,50
306,2,45,82,24
307,2,45,162,33
308,2,45,379,24
309,2,47,159,50
310,2,47,294,7
311,2,47,317,8
312,2,47,331,7
313,2,48,233,46
314,2,48,448,5
315,2,51,55,49
316,2,51,119,44
317,2,53,152,50
318,2,53,318,47
319,2,59,286,27
320,2,59,319,44
321,2,59,402,33
322,2,59,410,49
323,2,63,148,39
324,2,63,168,30
325,2,63,249,37
326,2,64,83,46
327,2,66,442,49
328,2,67,185,13
329,2,68,455,46
330,2,73,261,3
331,2,74,125,50
332,2,74,182,2
333,2,75,228,41
334,2,75,310,49
335,2,75,447,21
336,2,76,143,39
337,2,79,244,4
338,2,79,362,35
339,2,81,410,27
340,2,81,439,30
341,2,82,162,18
342,2,82,379,4
343,2,83,369,49
344,2,83,420,31
345,2,83,467,50
346,2,84,110,38
347,2,85,126,0
348,2,85,189,0
349,2,85,387,21
350,2,86,163,28
351,2,86,173,7
352,2,87,110,42
353,2,87,141,17
354,2,87,158,14
355,2,89,242,47
356,2,89,322,47
357,2,89,445,23
358,2,91,92,0
359,2,93,157,43
360,2,93,408,0
361,2,94,105,23
362,2,94,106,22
363,2,98,175,5
364,2,98,223,25
365,2,98,385,26
366,2,100,437,0
367,2,101,425,44
368,2,101,441,44
369,2,103,323,8
370,2,104,286,47
371,2,105,106,8
372,2,105,210,31
373,2,106,210,32
374,2,107,363,7
375,2,108,161,38
376,2,108,229,0
377,2,108,415,47
378,2,109,351,0
379,2,110,141,31
380,2,110,158,32
381,2,113,137,18
382,2,117,128,3
383,2,117,301,4
